id,title,company,description,required_skills,preferred_skills,experience_level,location,salary_range,posted_date
job_4319,Lead Data Analyst,SmartSystems,"Join SmartSystems as a Data Analyst! We are looking for someone with strong experience in Communication, SQL, and Python. The ideal candidate is passionate about technology.","['Communication', 'SQL', 'Tableau', 'Power BI', 'Data Analysis']","['Python', 'Excel', 'Statistics']",Lead,"Atlanta, GA","$120,000 - $160,000",2025-10-22
job_4320,Frontend Developer,CloudScale,"Join CloudScale as a Frontend Developer! We are looking for someone with strong experience in Responsive Design, Figma, and Redux. The ideal candidate is passionate about technology.","['Responsive Design', 'Figma', 'JavaScript', 'CSS', 'TypeScript']","['Redux', 'React', 'HTML']",Senior,"Austin, TX","$120,000 - $160,000",2025-11-05
job_4321,DevOps Engineer,TechCorp,We are seeking a talented DevOps Engineer to join our team at TechCorp. You will be working on cutting-edge projects involving Linux and Jenkins.,"['Linux', 'Jenkins', 'Docker', 'Kubernetes', 'Ansible']","['CI/CD', 'Scripting', 'AWS', 'Terraform']",Principal,"London, UK","$60,000 - $100,000",2025-10-12
job_4322,Backend Developer,FinServe,"FinServe is hiring a Backend Developer. In this role, you will leverage API Design and Python to build scalable solutions. Experience with Microservices is a plus.","['API Design', 'Python', 'NoSQL', 'Java', 'Docker']","['Microservices', 'Node.js']",Mid-Level,"Denver, CO","$90,000 - $130,000",2025-11-19
job_4323,Cloud Architect,AutoDrive,Exciting opportunity for a Cloud Architect at AutoDrive. You will focus on Security and collaborate with cross-functional teams using Azure.,"['Security', 'Azure', 'System Design', 'Networking']","['Cloud Computing', 'GCP']",Lead,"Seattle, WA","$120,000 - $160,000",2025-10-11
job_4324,Backend Developer,MediaStream,"MediaStream is hiring a Backend Developer. In this role, you will leverage Node.js and Python to build scalable solutions. Experience with NoSQL is a plus.","['Node.js', 'Python', 'Docker', 'API Design', 'Microservices']","['NoSQL', 'Java']",Entry-Level,"New York, NY","$80,000 - $120,000",2025-10-06
job_4325,UI/UX Designer,AutoDrive,"AutoDrive is hiring a UI/UX Designer. In this role, you will leverage Wireframing and Prototyping to build scalable solutions. Experience with Figma is a plus.","['Wireframing', 'Prototyping', 'HTML/CSS']","['Figma', 'Sketch']",Junior,"Los Angeles, CA","$60,000 - $100,000",2025-11-18
job_4326,Data Analyst,AutoDrive,"Join AutoDrive as a Data Analyst! We are looking for someone with strong experience in Data Analysis, Tableau, and SQL. The ideal candidate is passionate about technology.","['Data Analysis', 'Tableau', 'Power BI']","['SQL', 'Communication', 'Excel']",Junior,"Toronto, Canada","$60,000 - $100,000",2025-11-04
job_4327,Full Stack Developer,EcoTech,"Join EcoTech as a Full Stack Developer! We are looking for someone with strong experience in Python, AWS, and Git. The ideal candidate is passionate about technology.","['Python', 'AWS', 'React', 'JavaScript']","['Git', 'Node.js']",Mid-Level,"London, UK","$90,000 - $130,000",2025-10-29
job_4328,Junior Machine Learning Engineer,AlphaBit,Are you an experienced Machine Learning Engineer? AlphaBit needs you to lead our initiatives in AWS. Proficiency in Kubernetes and Python is required.,"['AWS', 'Kubernetes', 'PyTorch', 'CI/CD', 'Git']","['Python', 'Docker', 'MLOps']",Junior,"Bangalore, India","$60,000 - $100,000",2025-10-15
job_4329,Junior DevOps Engineer,InnovateAI,Exciting opportunity for a DevOps Engineer at InnovateAI. You will focus on Ansible and collaborate with cross-functional teams using Linux.,"['Ansible', 'Linux', 'Terraform']","['Kubernetes', 'Docker', 'CI/CD', 'Scripting']",Junior,"Chicago, IL","$60,000 - $100,000",2025-10-05
job_4330,Senior Cloud Architect,TechCorp,"TechCorp is hiring a Cloud Architect. In this role, you will leverage Cloud Computing and Networking to build scalable solutions. Experience with Security is a plus.","['Cloud Computing', 'Networking', 'GCP']","['Security', 'System Design', 'AWS']",Senior,"London, UK","$120,000 - $160,000",2025-11-25
job_4331,Product Manager,FinServe,Exciting opportunity for a Product Manager at FinServe. You will focus on JIRA and collaborate with cross-functional teams using Leadership.,"['JIRA', 'Leadership', 'Communication', 'User Research', 'Data Analysis']","['Roadmapping', 'Agile', 'Product Strategy']",Entry-Level,"Bangalore, India","$60,000 - $100,000",2025-11-19
job_4332,Cybersecurity Analyst,SpaceXplore,Exciting opportunity for a Cybersecurity Analyst at SpaceXplore. You will focus on Penetration Testing and collaborate with cross-functional teams using Risk Assessment.,"['Penetration Testing', 'Risk Assessment', 'Firewalls']","['Python', 'Linux']",Lead,"Seattle, WA","$120,000 - $160,000",2025-11-12
job_4333,Frontend Developer,CloudScale,Are you an experienced Frontend Developer? CloudScale needs you to lead our initiatives in TypeScript. Proficiency in HTML and Figma is required.,"['TypeScript', 'HTML', 'JavaScript']","['Figma', 'Redux', 'CSS', 'React']",Entry-Level,Remote,"$60,000 - $100,000",2025-11-11
job_4334,Cybersecurity Analyst,EcoTech,"EcoTech is hiring a Cybersecurity Analyst. In this role, you will leverage Network Security and Penetration Testing to build scalable solutions. Experience with SIEM is a plus.","['Network Security', 'Penetration Testing', 'Risk Assessment', 'Python']","['SIEM', 'Linux', 'Firewalls']",Junior,"Boston, MA","$60,000 - $100,000",2025-12-01
job_4335,Backend Developer,DataFlow Systems,"Join DataFlow Systems as a Backend Developer! We are looking for someone with strong experience in Java, AWS, and Node.js. The ideal candidate is passionate about technology.","['Java', 'AWS', 'Microservices', 'API Design', 'NoSQL']","['Node.js', 'Python', 'Docker']",Senior,"London, UK","$120,000 - $160,000",2025-11-05
job_4336,QA Engineer,AutoDrive,Exciting opportunity for a QA Engineer at AutoDrive. You will focus on SQL and collaborate with cross-functional teams using Python.,"['SQL', 'Python', 'Testing', 'Automation', 'Selenium']","['JIRA', 'Java', 'Git']",Senior,"Austin, TX","$120,000 - $160,000",2025-10-24
job_4337,Cybersecurity Analyst,TechCorp,"Join TechCorp as a Cybersecurity Analyst! We are looking for someone with strong experience in SIEM, Firewalls, and Network Security. The ideal candidate is passionate about technology.","['SIEM', 'Firewalls', 'Penetration Testing', 'Linux', 'Python']","['Network Security', 'Risk Assessment']",Principal,"Berlin, Germany","$60,000 - $100,000",2025-11-06
job_4338,Frontend Developer,AutoDrive,Exciting opportunity for a Frontend Developer at AutoDrive. You will focus on Redux and collaborate with cross-functional teams using HTML.,"['Redux', 'HTML', 'TypeScript', 'Figma', 'Responsive Design']","['JavaScript', 'CSS', 'React']",Lead,"Chicago, IL","$120,000 - $160,000",2025-10-30
job_4339,Cybersecurity Analyst,SmartSystems,Are you an experienced Cybersecurity Analyst? SmartSystems needs you to lead our initiatives in Network Security. Proficiency in Python and Penetration Testing is required.,"['Network Security', 'Python', 'Firewalls', 'Risk Assessment']","['Penetration Testing', 'Linux']",Junior,"Berlin, Germany","$60,000 - $100,000",2025-10-24
job_4340,Data Analyst,TechCorp,Are you an experienced Data Analyst? TechCorp needs you to lead our initiatives in Data Analysis. Proficiency in SQL and Statistics is required.,"['Data Analysis', 'SQL', 'Python', 'Communication', 'Excel']","['Statistics', 'Power BI', 'Tableau']",Senior,"Bangalore, India","$120,000 - $160,000",2025-10-24
job_4341,Data Analyst,SmartSystems,Are you an experienced Data Analyst? SmartSystems needs you to lead our initiatives in Communication. Proficiency in Excel and Python is required.,"['Communication', 'Excel', 'Power BI', 'Data Analysis']","['Python', 'SQL', 'Tableau']",Principal,"London, UK","$60,000 - $100,000",2025-10-14
job_4342,DevOps Engineer,EcoTech,"EcoTech is hiring a DevOps Engineer. In this role, you will leverage Linux and CI/CD to build scalable solutions. Experience with Jenkins is a plus.","['Linux', 'CI/CD', 'Terraform', 'Kubernetes']","['Jenkins', 'Ansible', 'AWS', 'Scripting']",Junior,"Seattle, WA","$60,000 - $100,000",2025-10-16
job_4343,Data Scientist,AutoDrive,"AutoDrive is hiring a Data Scientist. In this role, you will leverage TensorFlow and Statistics to build scalable solutions. Experience with SQL is a plus.","['TensorFlow', 'Statistics', 'Python']","['SQL', 'PyTorch']",Principal,"San Francisco, CA","$80,000 - $120,000",2025-10-17
job_4344,Lead Software Engineer,RetailGiant,Are you an experienced Software Engineer? RetailGiant needs you to lead our initiatives in REST APIs. Proficiency in Python and JavaScript is required.,"['REST APIs', 'Python', 'Problem Solving', 'Java', 'SQL']","['JavaScript', 'Agile', 'Git']",Lead,"London, UK","$120,000 - $160,000",2025-10-23
job_4345,Mid-Level QA Engineer,GreenEnergy,"Join GreenEnergy as a QA Engineer! We are looking for someone with strong experience in Testing, Selenium, and Automation. The ideal candidate is passionate about technology.","['Testing', 'Selenium', 'Python']","['Automation', 'Java']",Mid-Level,"Atlanta, GA","$90,000 - $130,000",2025-11-29
job_4346,Cybersecurity Analyst,EcoTech,We are seeking a talented Cybersecurity Analyst to join our team at EcoTech. You will be working on cutting-edge projects involving SIEM and Risk Assessment.,"['SIEM', 'Risk Assessment', 'Network Security', 'Penetration Testing', 'Firewalls']","['Python', 'Linux']",Junior,"New York, NY","$80,000 - $120,000",2025-11-13
job_4347,Product Manager,CloudScale,"CloudScale is hiring a Product Manager. In this role, you will leverage Roadmapping and Product Strategy to build scalable solutions. Experience with Data Analysis is a plus.","['Roadmapping', 'Product Strategy', 'JIRA']","['Data Analysis', 'Agile', 'Leadership', 'Communication']",Senior,"Los Angeles, CA","$120,000 - $160,000",2025-11-28
job_4348,Machine Learning Engineer,WebSolutions,Are you an experienced Machine Learning Engineer? WebSolutions needs you to lead our initiatives in MLOps. Proficiency in Kubernetes and AWS is required.,"['MLOps', 'Kubernetes', 'Docker', 'PyTorch']","['AWS', 'Git', 'Python']",Mid-Level,"New York, NY","$110,000 - $150,000",2025-11-09
job_4349,Mid-Level Data Scientist,EcoTech,"Join EcoTech as a Data Scientist! We are looking for someone with strong experience in SQL, Machine Learning, and Pandas. The ideal candidate is passionate about technology.","['SQL', 'Machine Learning', 'Python']","['Pandas', 'PyTorch', 'Data Visualization', 'Statistics']",Mid-Level,"Atlanta, GA","$90,000 - $130,000",2025-11-22
job_4350,UI/UX Designer,TechCorp,"Join TechCorp as a UI/UX Designer! We are looking for someone with strong experience in Figma, Wireframing, and Prototyping. The ideal candidate is passionate about technology.","['Figma', 'Wireframing', 'Adobe XD']","['Prototyping', 'Sketch', 'User Research']",Mid-Level,"Austin, TX","$90,000 - $130,000",2025-10-29
job_4351,Data Scientist,CloudScale,We are seeking a talented Data Scientist to join our team at CloudScale. You will be working on cutting-edge projects involving Data Visualization and Machine Learning.,"['Data Visualization', 'Machine Learning', 'Scikit-learn', 'Python']","['Statistics', 'PyTorch']",Senior,Remote,"$120,000 - $160,000",2025-10-27
job_4352,Data Analyst,EduLearn,Are you an experienced Data Analyst? EduLearn needs you to lead our initiatives in Excel. Proficiency in Data Analysis and Statistics is required.,"['Excel', 'Data Analysis', 'Python']","['Statistics', 'Tableau', 'SQL', 'Power BI']",Entry-Level,"Atlanta, GA","$60,000 - $100,000",2025-11-13
job_4353,Product Manager,RetailGiant,"RetailGiant is hiring a Product Manager. In this role, you will leverage Roadmapping and Communication to build scalable solutions. Experience with Agile is a plus.","['Roadmapping', 'Communication', 'Leadership']","['Agile', 'Product Strategy', 'JIRA']",Entry-Level,"New York, NY","$80,000 - $120,000",2025-11-03
job_4354,Lead Data Analyst,WebSolutions,"WebSolutions is hiring a Data Analyst. In this role, you will leverage Communication and Statistics to build scalable solutions. Experience with Power BI is a plus.","['Communication', 'Statistics', 'SQL', 'Python', 'Excel']","['Power BI', 'Tableau']",Lead,"Chicago, IL","$120,000 - $160,000",2025-11-14
job_4355,QA Engineer,HealthPlus,Are you an experienced QA Engineer? HealthPlus needs you to lead our initiatives in Git. Proficiency in Automation and Python is required.,"['Git', 'Automation', 'Java', 'Testing', 'SQL']","['Python', 'JIRA', 'Selenium']",Principal,"Austin, TX","$60,000 - $100,000",2025-10-23
job_4356,Cloud Architect,DataFlow Systems,"DataFlow Systems is hiring a Cloud Architect. In this role, you will leverage Azure and Cloud Computing to build scalable solutions. Experience with Networking is a plus.","['Azure', 'Cloud Computing', 'GCP']","['Networking', 'System Design']",Mid-Level,"Austin, TX","$90,000 - $130,000",2025-11-06
job_4357,Product Manager,CloudScale,Exciting opportunity for a Product Manager at CloudScale. You will focus on Communication and collaborate with cross-functional teams using Roadmapping.,"['Communication', 'Roadmapping', 'Product Strategy', 'User Research']","['Agile', 'Data Analysis', 'Leadership', 'JIRA']",Lead,"Chicago, IL","$120,000 - $160,000",2025-10-20
job_4358,Cybersecurity Analyst,AlphaBit,Are you an experienced Cybersecurity Analyst? AlphaBit needs you to lead our initiatives in Firewalls. Proficiency in SIEM and Network Security is required.,"['Firewalls', 'SIEM', 'Penetration Testing', 'Python']","['Network Security', 'Risk Assessment']",Lead,"San Francisco, CA","$140,000 - $180,000",2025-11-02
job_4359,Product Manager,DataFlow Systems,Are you an experienced Product Manager? DataFlow Systems needs you to lead our initiatives in Leadership. Proficiency in Agile and Roadmapping is required.,"['Leadership', 'Agile', 'Product Strategy']","['Roadmapping', 'JIRA', 'Data Analysis', 'Communication']",Lead,"Toronto, Canada","$120,000 - $160,000",2025-11-07
job_4360,Backend Developer,EcoTech,"EcoTech is hiring a Backend Developer. In this role, you will leverage SQL and API Design to build scalable solutions. Experience with Python is a plus.","['SQL', 'API Design', 'Docker']","['Python', 'Microservices']",Junior,"Seattle, WA","$60,000 - $100,000",2025-11-27
job_4361,Entry-Level Data Analyst,MediaStream,Exciting opportunity for a Data Analyst at MediaStream. You will focus on Statistics and collaborate with cross-functional teams using Data Analysis.,"['Statistics', 'Data Analysis', 'Power BI']","['Communication', 'Python', 'Tableau', 'Excel']",Entry-Level,"Denver, CO","$60,000 - $100,000",2025-11-06
job_4362,Product Manager,InnovateAI,"Join InnovateAI as a Product Manager! We are looking for someone with strong experience in Roadmapping, Product Strategy, and Agile. The ideal candidate is passionate about technology.","['Roadmapping', 'Product Strategy', 'User Research', 'Data Analysis']","['Agile', 'Communication', 'JIRA', 'Leadership']",Entry-Level,"San Francisco, CA","$80,000 - $120,000",2025-10-26
job_4363,Lead QA Engineer,HealthPlus,"HealthPlus is hiring a QA Engineer. In this role, you will leverage JIRA and Java to build scalable solutions. Experience with Python is a plus.","['JIRA', 'Java', 'Selenium']","['Python', 'Automation', 'Git', 'Testing']",Lead,"Denver, CO","$120,000 - $160,000",2025-11-25
job_4364,Data Analyst,FinServe,Are you an experienced Data Analyst? FinServe needs you to lead our initiatives in SQL. Proficiency in Statistics and Python is required.,"['SQL', 'Statistics', 'Excel', 'Tableau']","['Python', 'Power BI']",Mid-Level,"London, UK","$90,000 - $130,000",2025-11-11
job_4365,Full Stack Developer,FutureTech,Exciting opportunity for a Full Stack Developer at FutureTech. You will focus on JavaScript and collaborate with cross-functional teams using SQL.,"['JavaScript', 'SQL', 'AWS', 'Node.js', 'React']","['HTML/CSS', 'Git', 'Python']",Entry-Level,"Toronto, Canada","$60,000 - $100,000",2025-11-11
job_4366,Data Analyst,HealthPlus,We are seeking a talented Data Analyst to join our team at HealthPlus. You will be working on cutting-edge projects involving Statistics and Communication.,"['Statistics', 'Communication', 'Excel', 'Python']","['Power BI', 'SQL', 'Data Analysis', 'Tableau']",Senior,"Seattle, WA","$120,000 - $160,000",2025-11-15
job_4367,Product Manager,NextGen Software,Exciting opportunity for a Product Manager at NextGen Software. You will focus on Agile and collaborate with cross-functional teams using Roadmapping.,"['Agile', 'Roadmapping', 'Communication', 'Leadership', 'Data Analysis']","['User Research', 'JIRA', 'Product Strategy']",Principal,"Austin, TX","$60,000 - $100,000",2025-10-17
job_4368,Frontend Developer,SmartSystems,We are seeking a talented Frontend Developer to join our team at SmartSystems. You will be working on cutting-edge projects involving React and Figma.,"['React', 'Figma', 'Responsive Design']","['JavaScript', 'CSS']",Lead,"Bangalore, India","$120,000 - $160,000",2025-11-02
job_4369,Frontend Developer,GlobalConnect,"Join GlobalConnect as a Frontend Developer! We are looking for someone with strong experience in JavaScript, TypeScript, and CSS. The ideal candidate is passionate about technology.","['JavaScript', 'TypeScript', 'React', 'Redux']","['CSS', 'HTML', 'Responsive Design', 'Figma']",Mid-Level,"Chicago, IL","$90,000 - $130,000",2025-11-26
job_4370,UI/UX Designer,MediaStream,Are you an experienced UI/UX Designer? MediaStream needs you to lead our initiatives in User Research. Proficiency in Wireframing and Adobe XD is required.,"['User Research', 'Wireframing', 'Prototyping']","['Adobe XD', 'Sketch', 'HTML/CSS']",Mid-Level,"San Francisco, CA","$110,000 - $150,000",2025-10-08
job_4371,Data Analyst,DataFlow Systems,"DataFlow Systems is hiring a Data Analyst. In this role, you will leverage SQL and Data Analysis to build scalable solutions. Experience with Excel is a plus.","['SQL', 'Data Analysis', 'Python']","['Excel', 'Statistics']",Lead,"Boston, MA","$120,000 - $160,000",2025-10-26
job_4372,Frontend Developer,GreenEnergy,"Join GreenEnergy as a Frontend Developer! We are looking for someone with strong experience in HTML, Responsive Design, and TypeScript. The ideal candidate is passionate about technology.","['HTML', 'Responsive Design', 'JavaScript', 'Redux']","['TypeScript', 'CSS', 'React']",Lead,Remote,"$120,000 - $160,000",2025-11-02
job_4373,Backend Developer,RetailGiant,"Join RetailGiant as a Backend Developer! We are looking for someone with strong experience in Node.js, Java, and NoSQL. The ideal candidate is passionate about technology.","['Node.js', 'Java', 'Docker']","['NoSQL', 'AWS']",Principal,"Boston, MA","$60,000 - $100,000",2025-11-30
job_4374,Full Stack Developer,NextGen Software,Are you an experienced Full Stack Developer? NextGen Software needs you to lead our initiatives in Git. Proficiency in JavaScript and React is required.,"['Git', 'JavaScript', 'AWS', 'HTML/CSS']","['React', 'Python', 'SQL', 'Node.js']",Principal,Remote,"$60,000 - $100,000",2025-11-07
job_4375,QA Engineer,WebSolutions,We are seeking a talented QA Engineer to join our team at WebSolutions. You will be working on cutting-edge projects involving Python and Automation.,"['Python', 'Automation', 'Git', 'SQL']","['Java', 'JIRA']",Senior,"Chicago, IL","$120,000 - $160,000",2025-12-01
job_4376,Product Manager,SmartSystems,"SmartSystems is hiring a Product Manager. In this role, you will leverage Agile and Product Strategy to build scalable solutions. Experience with User Research is a plus.","['Agile', 'Product Strategy', 'Data Analysis', 'JIRA', 'Roadmapping']","['User Research', 'Leadership', 'Communication']",Lead,"Toronto, Canada","$120,000 - $160,000",2025-10-04
job_4377,Mid-Level Product Manager,GreenEnergy,We are seeking a talented Product Manager to join our team at GreenEnergy. You will be working on cutting-edge projects involving Data Analysis and User Research.,"['Data Analysis', 'User Research', 'Communication', 'JIRA']","['Roadmapping', 'Leadership', 'Agile', 'Product Strategy']",Mid-Level,"Bangalore, India","$90,000 - $130,000",2025-10-26
job_4378,Entry-Level UI/UX Designer,RetailGiant,Exciting opportunity for a UI/UX Designer at RetailGiant. You will focus on User Research and collaborate with cross-functional teams using Sketch.,"['User Research', 'Sketch', 'Adobe XD', 'Wireframing', 'Figma']","['Prototyping', 'HTML/CSS']",Entry-Level,"Los Angeles, CA","$60,000 - $100,000",2025-10-25
job_4379,Mid-Level Data Analyst,AutoDrive,"Join AutoDrive as a Data Analyst! We are looking for someone with strong experience in Excel, Power BI, and SQL. The ideal candidate is passionate about technology.","['Excel', 'Power BI', 'Python', 'Tableau']","['SQL', 'Communication', 'Statistics', 'Data Analysis']",Mid-Level,"Los Angeles, CA","$90,000 - $130,000",2025-11-16
job_4380,Cloud Architect,NextGen Software,Exciting opportunity for a Cloud Architect at NextGen Software. You will focus on Cloud Computing and collaborate with cross-functional teams using Security.,"['Cloud Computing', 'Security', 'Azure']","['AWS', 'Docker', 'Networking', 'GCP']",Senior,"Toronto, Canada","$120,000 - $160,000",2025-11-26
job_4381,Software Engineer,SmartSystems,"SmartSystems is hiring a Software Engineer. In this role, you will leverage SQL and Git to build scalable solutions. Experience with Java is a plus.","['SQL', 'Git', 'JavaScript', 'REST APIs']","['Java', 'Problem Solving', 'Python', 'Agile']",Entry-Level,"Chicago, IL","$60,000 - $100,000",2025-10-15
job_4382,Lead Cybersecurity Analyst,SpaceXplore,"Join SpaceXplore as a Cybersecurity Analyst! We are looking for someone with strong experience in Linux, Firewalls, and Penetration Testing. The ideal candidate is passionate about technology.","['Linux', 'Firewalls', 'Network Security', 'Python']","['Penetration Testing', 'Risk Assessment', 'SIEM']",Lead,"Berlin, Germany","$120,000 - $160,000",2025-11-01
job_4383,Lead Data Analyst,EduLearn,We are seeking a talented Data Analyst to join our team at EduLearn. You will be working on cutting-edge projects involving Python and Excel.,"['Python', 'Excel', 'SQL', 'Statistics']","['Communication', 'Power BI', 'Tableau']",Lead,"Austin, TX","$120,000 - $160,000",2025-11-27
job_4384,Senior Cybersecurity Analyst,RetailGiant,"RetailGiant is hiring a Cybersecurity Analyst. In this role, you will leverage SIEM and Python to build scalable solutions. Experience with Network Security is a plus.","['SIEM', 'Python', 'Firewalls', 'Linux']","['Network Security', 'Penetration Testing']",Senior,"New York, NY","$140,000 - $180,000",2025-11-21
job_4385,Frontend Developer,NextGen Software,"Join NextGen Software as a Frontend Developer! We are looking for someone with strong experience in React, Responsive Design, and CSS. The ideal candidate is passionate about technology.","['React', 'Responsive Design', 'Figma']","['CSS', 'Redux']",Mid-Level,"Toronto, Canada","$90,000 - $130,000",2025-10-20
job_4386,Principal Data Analyst,FutureTech,We are seeking a talented Data Analyst to join our team at FutureTech. You will be working on cutting-edge projects involving Communication and Python.,"['Communication', 'Python', 'Statistics', 'Excel']","['Power BI', 'Tableau']",Principal,"London, UK","$60,000 - $100,000",2025-10-31
job_4387,Product Manager,AlphaBit,"Join AlphaBit as a Product Manager! We are looking for someone with strong experience in Data Analysis, Roadmapping, and Communication. The ideal candidate is passionate about technology.","['Data Analysis', 'Roadmapping', 'User Research']","['Communication', 'Product Strategy', 'Agile']",Senior,"Bangalore, India","$120,000 - $160,000",2025-10-03
job_4388,Mid-Level Data Analyst,CloudScale,"Join CloudScale as a Data Analyst! We are looking for someone with strong experience in SQL, Data Analysis, and Tableau. The ideal candidate is passionate about technology.","['SQL', 'Data Analysis', 'Statistics', 'Communication']","['Tableau', 'Excel', 'Python', 'Power BI']",Mid-Level,"Boston, MA","$90,000 - $130,000",2025-11-24
job_4389,QA Engineer,SpaceXplore,"SpaceXplore is hiring a QA Engineer. In this role, you will leverage Testing and Python to build scalable solutions. Experience with Git is a plus.","['Testing', 'Python', 'SQL', 'Automation', 'JIRA']","['Git', 'Selenium', 'Java']",Junior,"Bangalore, India","$60,000 - $100,000",2025-10-30
job_4390,Machine Learning Engineer,WebSolutions,Exciting opportunity for a Machine Learning Engineer at WebSolutions. You will focus on TensorFlow and collaborate with cross-functional teams using MLOps.,"['TensorFlow', 'MLOps', 'Git']","['CI/CD', 'Kubernetes']",Senior,Remote,"$120,000 - $160,000",2025-11-08
job_4391,QA Engineer,MediaStream,Are you an experienced QA Engineer? MediaStream needs you to lead our initiatives in SQL. Proficiency in JIRA and Git is required.,"['SQL', 'JIRA', 'Java', 'Automation']","['Git', 'Testing']",Principal,"Boston, MA","$60,000 - $100,000",2025-10-28
job_4392,Junior Data Analyst,HealthPlus,"HealthPlus is hiring a Data Analyst. In this role, you will leverage Python and Excel to build scalable solutions. Experience with Power BI is a plus.","['Python', 'Excel', 'Communication']","['Power BI', 'Tableau', 'Data Analysis', 'Statistics']",Junior,"Los Angeles, CA","$60,000 - $100,000",2025-11-25
job_4393,Software Engineer,TechCorp,We are seeking a talented Software Engineer to join our team at TechCorp. You will be working on cutting-edge projects involving Problem Solving and Git.,"['Problem Solving', 'Git', 'Agile', 'JavaScript', 'REST APIs']","['Java', 'Python']",Junior,"Bangalore, India","$60,000 - $100,000",2025-10-23
job_4394,Backend Developer,SmartSystems,"Join SmartSystems as a Backend Developer! We are looking for someone with strong experience in Java, NoSQL, and Microservices. The ideal candidate is passionate about technology.","['Java', 'NoSQL', 'SQL', 'API Design', 'Node.js']","['Microservices', 'Python', 'AWS', 'Docker']",Mid-Level,"Chicago, IL","$90,000 - $130,000",2025-11-11
job_4395,QA Engineer,GlobalConnect,We are seeking a talented QA Engineer to join our team at GlobalConnect. You will be working on cutting-edge projects involving JIRA and Java.,"['JIRA', 'Java', 'Testing', 'SQL', 'Automation']","['Git', 'Python']",Junior,"Atlanta, GA","$60,000 - $100,000",2025-11-21
job_4396,Lead Software Engineer,NextGen Software,Are you an experienced Software Engineer? NextGen Software needs you to lead our initiatives in Git. Proficiency in Problem Solving and JavaScript is required.,"['Git', 'Problem Solving', 'SQL', 'Python', 'REST APIs']","['JavaScript', 'Java', 'Agile']",Lead,"Toronto, Canada","$120,000 - $160,000",2025-10-22
job_4397,Mid-Level Frontend Developer,EduLearn,We are seeking a talented Frontend Developer to join our team at EduLearn. You will be working on cutting-edge projects involving HTML and Figma.,"['HTML', 'Figma', 'TypeScript', 'CSS']","['Responsive Design', 'JavaScript', 'Redux']",Mid-Level,Remote,"$90,000 - $130,000",2025-10-23
job_4398,Full Stack Developer,HealthPlus,"Join HealthPlus as a Full Stack Developer! We are looking for someone with strong experience in Git, React, and SQL. The ideal candidate is passionate about technology.","['Git', 'React', 'Node.js', 'AWS']","['SQL', 'Python', 'HTML/CSS', 'JavaScript']",Principal,"Austin, TX","$60,000 - $100,000",2025-10-25
job_4399,Senior Data Scientist,NextGen Software,"NextGen Software is hiring a Data Scientist. In this role, you will leverage PyTorch and Python to build scalable solutions. Experience with Data Visualization is a plus.","['PyTorch', 'Python', 'Pandas', 'Statistics', 'Machine Learning']","['Data Visualization', 'Scikit-learn']",Senior,"Atlanta, GA","$120,000 - $160,000",2025-10-24
job_4400,Cloud Architect,RetailGiant,"Join RetailGiant as a Cloud Architect! We are looking for someone with strong experience in Docker, AWS, and Azure. The ideal candidate is passionate about technology.","['Docker', 'AWS', 'GCP', 'Networking']","['Azure', 'System Design']",Mid-Level,"New York, NY","$110,000 - $150,000",2025-10-10
job_4401,QA Engineer,TechCorp,Exciting opportunity for a QA Engineer at TechCorp. You will focus on SQL and collaborate with cross-functional teams using JIRA.,"['SQL', 'JIRA', 'Git', 'Automation', 'Python']","['Testing', 'Selenium', 'Java']",Lead,Remote,"$120,000 - $160,000",2025-11-18
job_4402,Data Scientist,CyberGuard,"Join CyberGuard as a Data Scientist! We are looking for someone with strong experience in Machine Learning, Data Visualization, and Scikit-learn. The ideal candidate is passionate about technology.","['Machine Learning', 'Data Visualization', 'Statistics', 'Pandas']","['Scikit-learn', 'PyTorch', 'Python', 'SQL']",Junior,"Berlin, Germany","$60,000 - $100,000",2025-10-15
job_4403,QA Engineer,HealthPlus,"Join HealthPlus as a QA Engineer! We are looking for someone with strong experience in JIRA, SQL, and Java. The ideal candidate is passionate about technology.","['JIRA', 'SQL', 'Git', 'Selenium', 'Automation']","['Java', 'Testing', 'Python']",Entry-Level,"Bangalore, India","$60,000 - $100,000",2025-11-03
job_4404,Data Scientist,AutoDrive,We are seeking a talented Data Scientist to join our team at AutoDrive. You will be working on cutting-edge projects involving Pandas and TensorFlow.,"['Pandas', 'TensorFlow', 'Statistics', 'Machine Learning', 'SQL']","['PyTorch', 'Data Visualization']",Entry-Level,"London, UK","$60,000 - $100,000",2025-10-13
job_4405,Data Analyst,CyberGuard,Are you an experienced Data Analyst? CyberGuard needs you to lead our initiatives in Communication. Proficiency in Data Analysis and Excel is required.,"['Communication', 'Data Analysis', 'Statistics']","['Excel', 'Tableau', 'Power BI', 'Python']",Senior,"Austin, TX","$120,000 - $160,000",2025-10-23
job_4406,Product Manager,AlphaBit,"AlphaBit is hiring a Product Manager. In this role, you will leverage Communication and JIRA to build scalable solutions. Experience with Leadership is a plus.","['Communication', 'JIRA', 'Data Analysis']","['Leadership', 'Roadmapping', 'Product Strategy', 'User Research']",Senior,"Chicago, IL","$120,000 - $160,000",2025-11-30
