id,title,provider,description,skills_taught,difficulty,duration,url,rating
course_0790,Mastering Roadmapping and Docker,DataCamp,Learn Roadmapping from scratch. This course guides you through Docker and Security with practical examples.,"['Roadmapping', 'Docker', 'Security']",Advanced,6 weeks,https://example.com/courses/790,4.3
course_0791,Learn API Design and Redux,Pluralsight,Advanced specialization in API Design. Deep dive into Redux and master industry-standard tools.,"['API Design', 'Redux', 'CI/CD']",Advanced,8 weeks,https://example.com/courses/791,3.7
course_0792,Advanced HTML/CSS and User Research,edX,Master HTML/CSS and User Research with this comprehensive course. Learn best practices and build real-world projects.,"['HTML/CSS', 'User Research', 'Wireframing']",Beginner,6 weeks,https://example.com/courses/792,4.0
course_0793,Advanced Figma and System Design,Pluralsight,Become an expert in Figma with this intensive training. Includes hands-on labs using System Design.,"['Figma', 'System Design']",Intermediate,8 weeks,https://example.com/courses/793,3.6
course_0794,The Complete Guide to API Design and AWS,Udemy,Learn API Design from scratch. This course guides you through AWS and more with practical examples.,"['API Design', 'AWS']",Advanced,12 weeks,https://example.com/courses/794,4.6
course_0795,Learn Wireframing,Udemy,This course covers the fundamentals of Wireframing and advances to complex topics in industry tools. Perfect for beginners and intermediates.,['Wireframing'],Advanced,6 weeks,https://example.com/courses/795,3.7
course_0796,Introduction to JavaScript and Wireframing,Codecademy,Advanced specialization in JavaScript. Deep dive into Wireframing and master industry-standard tools.,"['JavaScript', 'Wireframing']",Intermediate,6 weeks,https://example.com/courses/796,4.3
course_0797,Introduction to Sketch and Security,Codecademy,This course covers the fundamentals of Sketch and advances to complex topics in Security. Perfect for beginners and intermediates.,"['Sketch', 'Security']",Intermediate,5 weeks,https://example.com/courses/797,4.4
course_0798,Introduction to Jenkins,DataCamp,Become an expert in Jenkins with this intensive training. Includes hands-on labs using industry tools.,['Jenkins'],Advanced,11 weeks,https://example.com/courses/798,4.2
course_0799,The Complete Guide to Redux and Penetration Testing,Udacity,Learn Redux from scratch. This course guides you through Penetration Testing and more with practical examples.,"['Redux', 'Penetration Testing']",Intermediate,10 weeks,https://example.com/courses/799,4.5
course_0800,Introduction to System Design and Firewalls,Pluralsight,This course covers the fundamentals of System Design and advances to complex topics in Firewalls. Perfect for beginners and intermediates.,"['System Design', 'Firewalls']",Advanced,10 weeks,https://example.com/courses/800,3.5
course_0801,Advanced NoSQL and User Research,Pluralsight,Master NoSQL and User Research with this comprehensive course. Learn best practices and build real-world projects.,"['NoSQL', 'User Research', 'Security']",Advanced,8 weeks,https://example.com/courses/801,4.3
course_0802,Professional Git,Udacity,Master Git and industry tools with this comprehensive course. Learn best practices and build real-world projects.,['Git'],Advanced,7 weeks,https://example.com/courses/802,3.8
course_0803,The Complete Guide to Prototyping and Pandas,Coursera,Master Prototyping and Pandas with this comprehensive course. Learn best practices and build real-world projects.,"['Prototyping', 'Pandas']",Advanced,10 weeks,https://example.com/courses/803,3.8
course_0804,The Complete Guide to Statistics and CI/CD,Udacity,Become an expert in Statistics with this intensive training. Includes hands-on labs using CI/CD.,"['Statistics', 'CI/CD']",Intermediate,5 weeks,https://example.com/courses/804,5.0
course_0805,Mastering Testing and Python,Udacity,Learn Testing from scratch. This course guides you through Python and React with practical examples.,"['Testing', 'Python', 'React']",Beginner,7 weeks,https://example.com/courses/805,3.9
course_0806,Learn TypeScript and Prototyping,Pluralsight,Master TypeScript and Prototyping with this comprehensive course. Learn best practices and build real-world projects.,"['TypeScript', 'Prototyping']",Advanced,5 weeks,https://example.com/courses/806,4.2
course_0807,Advanced Cloud Computing and Firewalls,DataCamp,This course covers the fundamentals of Cloud Computing and advances to complex topics in Firewalls. Perfect for beginners and intermediates.,"['Cloud Computing', 'Firewalls']",Beginner,6 weeks,https://example.com/courses/807,4.4
course_0808,Learn Wireframing and SIEM,Pluralsight,This course covers the fundamentals of Wireframing and advances to complex topics in SIEM. Perfect for beginners and intermediates.,"['Wireframing', 'SIEM', 'Node.js']",Intermediate,7 weeks,https://example.com/courses/808,4.1
course_0809,Mastering Scripting,edX,This course covers the fundamentals of Scripting and advances to complex topics in industry tools. Perfect for beginners and intermediates.,['Scripting'],Advanced,12 weeks,https://example.com/courses/809,4.6
course_0810,The Complete Guide to SIEM and Security,Udacity,Become an expert in SIEM with this intensive training. Includes hands-on labs using Security.,"['SIEM', 'Security', 'TypeScript']",Beginner,10 weeks,https://example.com/courses/810,3.9
course_0811,Advanced User Research,Pluralsight,Become an expert in User Research with this intensive training. Includes hands-on labs using industry tools.,['User Research'],Beginner,6 weeks,https://example.com/courses/811,3.5
course_0812,The Complete Guide to Selenium,Udemy,Advanced specialization in Selenium. Deep dive into industry tools and master industry-standard tools.,['Selenium'],Beginner,8 weeks,https://example.com/courses/812,3.6
course_0813,Learn Automation and Terraform,Codecademy,Master Automation and Terraform with this comprehensive course. Learn best practices and build real-world projects.,"['Automation', 'Terraform']",Beginner,11 weeks,https://example.com/courses/813,4.4
course_0814,Learn Figma and Networking,Coursera,This course covers the fundamentals of Figma and advances to complex topics in Networking. Perfect for beginners and intermediates.,"['Figma', 'Networking', 'Firewalls']",Advanced,6 weeks,https://example.com/courses/814,3.9
course_0815,Advanced Sketch and Java,Coursera,Learn Sketch from scratch. This course guides you through Java and MLOps with practical examples.,"['Sketch', 'Java', 'MLOps']",Intermediate,5 weeks,https://example.com/courses/815,3.5
course_0816,Advanced Scripting,Coursera,This course covers the fundamentals of Scripting and advances to complex topics in industry tools. Perfect for beginners and intermediates.,['Scripting'],Intermediate,8 weeks,https://example.com/courses/816,4.9
course_0817,Mastering Network Security and System Design,Pluralsight,Advanced specialization in Network Security. Deep dive into System Design and master industry-standard tools.,"['Network Security', 'System Design', 'Problem Solving']",Advanced,11 weeks,https://example.com/courses/817,3.7
course_0818,The Complete Guide to Wireframing,edX,Master Wireframing and industry tools with this comprehensive course. Learn best practices and build real-world projects.,['Wireframing'],Intermediate,4 weeks,https://example.com/courses/818,4.8
course_0819,Introduction to Sketch and Automation,Codecademy,Become an expert in Sketch with this intensive training. Includes hands-on labs using Automation.,"['Sketch', 'Automation']",Advanced,5 weeks,https://example.com/courses/819,4.6
course_0820,Advanced Risk Assessment and Adobe XD,Pluralsight,Advanced specialization in Risk Assessment. Deep dive into Adobe XD and master industry-standard tools.,"['Risk Assessment', 'Adobe XD']",Advanced,6 weeks,https://example.com/courses/820,4.5
course_0821,Professional HTML,DataCamp,Learn HTML from scratch. This course guides you through industry tools and more with practical examples.,['HTML'],Advanced,11 weeks,https://example.com/courses/821,3.9
course_0822,Professional Problem Solving and JIRA,Udemy,Master Problem Solving and JIRA with this comprehensive course. Learn best practices and build real-world projects.,"['Problem Solving', 'JIRA']",Intermediate,6 weeks,https://example.com/courses/822,4.5
course_0823,The Complete Guide to Node.js and GCP,Coursera,Learn Node.js from scratch. This course guides you through GCP and more with practical examples.,"['Node.js', 'GCP']",Beginner,12 weeks,https://example.com/courses/823,4.2
course_0824,Professional Tableau and Automation,Pluralsight,Learn Tableau from scratch. This course guides you through Automation and more with practical examples.,"['Tableau', 'Automation']",Intermediate,4 weeks,https://example.com/courses/824,4.7
course_0825,Introduction to Automation and Prototyping,Pluralsight,Master Automation and Prototyping with this comprehensive course. Learn best practices and build real-world projects.,"['Automation', 'Prototyping']",Advanced,9 weeks,https://example.com/courses/825,3.5
course_0826,Advanced Testing and REST APIs,Codecademy,Advanced specialization in Testing. Deep dive into REST APIs and master industry-standard tools.,"['Testing', 'REST APIs', 'Python']",Beginner,10 weeks,https://example.com/courses/826,4.5
course_0827,Introduction to Azure and Data Visualization,Codecademy,Advanced specialization in Azure. Deep dive into Data Visualization and master industry-standard tools.,"['Azure', 'Data Visualization']",Advanced,6 weeks,https://example.com/courses/827,3.6
course_0828,Professional Sketch,Pluralsight,This course covers the fundamentals of Sketch and advances to complex topics in industry tools. Perfect for beginners and intermediates.,['Sketch'],Intermediate,5 weeks,https://example.com/courses/828,3.7
course_0829,Professional GCP and Figma,Codecademy,Become an expert in GCP with this intensive training. Includes hands-on labs using Figma.,"['GCP', 'Figma', 'AWS']",Advanced,4 weeks,https://example.com/courses/829,3.7
course_0830,Advanced Responsive Design and Product Strategy,edX,This course covers the fundamentals of Responsive Design and advances to complex topics in Product Strategy. Perfect for beginners and intermediates.,"['Responsive Design', 'Product Strategy', 'Microservices']",Beginner,10 weeks,https://example.com/courses/830,3.8
course_0831,Advanced API Design and Python,Udacity,Learn API Design from scratch. This course guides you through Python and Docker with practical examples.,"['API Design', 'Python', 'Docker']",Intermediate,6 weeks,https://example.com/courses/831,4.9
course_0832,Introduction to TypeScript,DataCamp,This course covers the fundamentals of TypeScript and advances to complex topics in industry tools. Perfect for beginners and intermediates.,['TypeScript'],Intermediate,12 weeks,https://example.com/courses/832,4.8
course_0833,Advanced Git and TensorFlow,Pluralsight,Advanced specialization in Git. Deep dive into TensorFlow and master industry-standard tools.,"['Git', 'TensorFlow']",Intermediate,9 weeks,https://example.com/courses/833,4.3
course_0834,Introduction to API Design and SQL,Coursera,Learn API Design from scratch. This course guides you through SQL and TypeScript with practical examples.,"['API Design', 'SQL', 'TypeScript']",Advanced,6 weeks,https://example.com/courses/834,4.0
course_0835,Introduction to Figma,DataCamp,Learn Figma from scratch. This course guides you through industry tools and more with practical examples.,['Figma'],Advanced,10 weeks,https://example.com/courses/835,4.8
course_0836,Mastering Roadmapping and Machine Learning,Coursera,Learn Roadmapping from scratch. This course guides you through Machine Learning and more with practical examples.,"['Roadmapping', 'Machine Learning']",Intermediate,12 weeks,https://example.com/courses/836,4.5
course_0837,Professional Microservices and API Design,Coursera,Learn Microservices from scratch. This course guides you through API Design and Docker with practical examples.,"['Microservices', 'API Design', 'Docker']",Advanced,11 weeks,https://example.com/courses/837,4.6
course_0838,Mastering Product Strategy and Networking,DataCamp,Master Product Strategy and Networking with this comprehensive course. Learn best practices and build real-world projects.,"['Product Strategy', 'Networking', 'Azure']",Beginner,7 weeks,https://example.com/courses/838,4.2
course_0839,Mastering Data Analysis,DataCamp,Learn Data Analysis from scratch. This course guides you through industry tools and more with practical examples.,['Data Analysis'],Beginner,5 weeks,https://example.com/courses/839,4.3
course_0840,Mastering Scripting,Coursera,This course covers the fundamentals of Scripting and advances to complex topics in industry tools. Perfect for beginners and intermediates.,['Scripting'],Beginner,10 weeks,https://example.com/courses/840,3.6
course_0841,Professional Networking and Git,Codecademy,Become an expert in Networking with this intensive training. Includes hands-on labs using Git.,"['Networking', 'Git']",Intermediate,9 weeks,https://example.com/courses/841,4.0
course_0842,Mastering Terraform,Pluralsight,Learn Terraform from scratch. This course guides you through industry tools and more with practical examples.,['Terraform'],Beginner,8 weeks,https://example.com/courses/842,4.9
course_0843,The Complete Guide to JavaScript and Docker,Pluralsight,Master JavaScript and Docker with this comprehensive course. Learn best practices and build real-world projects.,"['JavaScript', 'Docker']",Advanced,10 weeks,https://example.com/courses/843,4.2
course_0844,Professional Security,Udemy,This course covers the fundamentals of Security and advances to complex topics in industry tools. Perfect for beginners and intermediates.,['Security'],Intermediate,6 weeks,https://example.com/courses/844,3.6
course_0845,Mastering Power BI and SQL,Udemy,Become an expert in Power BI with this intensive training. Includes hands-on labs using SQL.,"['Power BI', 'SQL']",Advanced,12 weeks,https://example.com/courses/845,3.7
course_0846,Introduction to Java and React,Coursera,This course covers the fundamentals of Java and advances to complex topics in React. Perfect for beginners and intermediates.,"['Java', 'React', 'Risk Assessment']",Intermediate,10 weeks,https://example.com/courses/846,3.8
course_0847,Mastering Excel and Networking,Pluralsight,This course covers the fundamentals of Excel and advances to complex topics in Networking. Perfect for beginners and intermediates.,"['Excel', 'Networking']",Intermediate,11 weeks,https://example.com/courses/847,3.6
course_0848,Advanced Risk Assessment and Tableau,Udacity,Become an expert in Risk Assessment with this intensive training. Includes hands-on labs using Tableau.,"['Risk Assessment', 'Tableau', 'Scikit-learn']",Advanced,6 weeks,https://example.com/courses/848,4.5
course_0849,Learn Automation and Agile,DataCamp,Master Automation and Agile with this comprehensive course. Learn best practices and build real-world projects.,"['Automation', 'Agile']",Beginner,10 weeks,https://example.com/courses/849,4.2
course_0850,The Complete Guide to REST APIs and Agile,Udacity,Advanced specialization in REST APIs. Deep dive into Agile and master industry-standard tools.,"['REST APIs', 'Agile', 'System Design']",Intermediate,8 weeks,https://example.com/courses/850,4.5
course_0851,Mastering Scikit-learn and Scripting,Pluralsight,Advanced specialization in Scikit-learn. Deep dive into Scripting and master industry-standard tools.,"['Scikit-learn', 'Scripting', 'AWS']",Advanced,9 weeks,https://example.com/courses/851,4.2
course_0852,Introduction to Sketch and Azure,Udacity,Learn Sketch from scratch. This course guides you through Azure and more with practical examples.,"['Sketch', 'Azure']",Beginner,11 weeks,https://example.com/courses/852,4.7
course_0853,Advanced HTML/CSS and Agile,Udacity,Become an expert in HTML/CSS with this intensive training. Includes hands-on labs using Agile.,"['HTML/CSS', 'Agile', 'SIEM']",Intermediate,4 weeks,https://example.com/courses/853,3.7
course_0854,Mastering Communication,Coursera,Master Communication and industry tools with this comprehensive course. Learn best practices and build real-world projects.,['Communication'],Advanced,7 weeks,https://example.com/courses/854,4.6
course_0855,Learn Cloud Computing and TensorFlow,edX,Advanced specialization in Cloud Computing. Deep dive into TensorFlow and master industry-standard tools.,"['Cloud Computing', 'TensorFlow']",Beginner,8 weeks,https://example.com/courses/855,3.5
course_0856,Advanced Security and Machine Learning,Codecademy,Advanced specialization in Security. Deep dive into Machine Learning and master industry-standard tools.,"['Security', 'Machine Learning']",Advanced,9 weeks,https://example.com/courses/856,4.1
course_0857,The Complete Guide to TensorFlow,Udacity,This course covers the fundamentals of TensorFlow and advances to complex topics in industry tools. Perfect for beginners and intermediates.,['TensorFlow'],Beginner,4 weeks,https://example.com/courses/857,4.2
course_0858,Mastering Prototyping,Udacity,Advanced specialization in Prototyping. Deep dive into industry tools and master industry-standard tools.,['Prototyping'],Advanced,8 weeks,https://example.com/courses/858,4.6
course_0859,Mastering Problem Solving,Codecademy,Learn Problem Solving from scratch. This course guides you through industry tools and more with practical examples.,['Problem Solving'],Advanced,11 weeks,https://example.com/courses/859,3.6
course_0860,The Complete Guide to Pandas and Linux,DataCamp,Master Pandas and Linux with this comprehensive course. Learn best practices and build real-world projects.,"['Pandas', 'Linux', 'SIEM']",Advanced,5 weeks,https://example.com/courses/860,4.8
course_0861,Introduction to Security,edX,Advanced specialization in Security. Deep dive into industry tools and master industry-standard tools.,['Security'],Advanced,12 weeks,https://example.com/courses/861,3.5
course_0862,Mastering Scripting and Responsive Design,Pluralsight,Become an expert in Scripting with this intensive training. Includes hands-on labs using Responsive Design.,"['Scripting', 'Responsive Design']",Advanced,5 weeks,https://example.com/courses/862,3.9
course_0863,Introduction to Figma and Git,edX,Learn Figma from scratch. This course guides you through Git and more with practical examples.,"['Figma', 'Git']",Beginner,8 weeks,https://example.com/courses/863,3.9
course_0864,The Complete Guide to Networking and Data Visualization,Codecademy,Master Networking and Data Visualization with this comprehensive course. Learn best practices and build real-world projects.,"['Networking', 'Data Visualization']",Advanced,12 weeks,https://example.com/courses/864,4.0
course_0865,Mastering MLOps and Scripting,Udacity,This course covers the fundamentals of MLOps and advances to complex topics in Scripting. Perfect for beginners and intermediates.,"['MLOps', 'Scripting', 'Ansible']",Intermediate,5 weeks,https://example.com/courses/865,3.8
course_0866,Learn Excel and Data Visualization,DataCamp,Master Excel and Data Visualization with this comprehensive course. Learn best practices and build real-world projects.,"['Excel', 'Data Visualization']",Beginner,7 weeks,https://example.com/courses/866,3.5
course_0867,Introduction to TensorFlow and Prototyping,Coursera,Become an expert in TensorFlow with this intensive training. Includes hands-on labs using Prototyping.,"['TensorFlow', 'Prototyping', 'Agile']",Beginner,12 weeks,https://example.com/courses/867,4.3
course_0868,Mastering HTML/CSS and SQL,Udacity,Learn HTML/CSS from scratch. This course guides you through SQL and more with practical examples.,"['HTML/CSS', 'SQL']",Beginner,12 weeks,https://example.com/courses/868,3.9
course_0869,Introduction to Machine Learning,Udemy,This course covers the fundamentals of Machine Learning and advances to complex topics in industry tools. Perfect for beginners and intermediates.,['Machine Learning'],Advanced,9 weeks,https://example.com/courses/869,4.3
course_0870,Learn Git and HTML/CSS,Coursera,This course covers the fundamentals of Git and advances to complex topics in HTML/CSS. Perfect for beginners and intermediates.,"['Git', 'HTML/CSS', 'Networking']",Beginner,12 weeks,https://example.com/courses/870,3.5
course_0871,Professional Adobe XD and Ansible,DataCamp,Advanced specialization in Adobe XD. Deep dive into Ansible and master industry-standard tools.,"['Adobe XD', 'Ansible']",Beginner,6 weeks,https://example.com/courses/871,3.9
course_0872,The Complete Guide to API Design,edX,Become an expert in API Design with this intensive training. Includes hands-on labs using industry tools.,['API Design'],Advanced,9 weeks,https://example.com/courses/872,4.0
course_0873,Professional Risk Assessment and Git,Coursera,Advanced specialization in Risk Assessment. Deep dive into Git and master industry-standard tools.,"['Risk Assessment', 'Git', 'Docker']",Advanced,5 weeks,https://example.com/courses/873,4.7
course_0874,Professional Power BI and HTML,Udacity,This course covers the fundamentals of Power BI and advances to complex topics in HTML. Perfect for beginners and intermediates.,"['Power BI', 'HTML', 'Product Strategy']",Beginner,12 weeks,https://example.com/courses/874,3.6
course_0875,Advanced SIEM and AWS,DataCamp,Become an expert in SIEM with this intensive training. Includes hands-on labs using AWS.,"['SIEM', 'AWS']",Beginner,5 weeks,https://example.com/courses/875,4.0
course_0876,The Complete Guide to Risk Assessment and Data Analysis,DataCamp,Advanced specialization in Risk Assessment. Deep dive into Data Analysis and master industry-standard tools.,"['Risk Assessment', 'Data Analysis']",Intermediate,6 weeks,https://example.com/courses/876,4.9
course_0877,The Complete Guide to Agile and Responsive Design,Pluralsight,Master Agile and Responsive Design with this comprehensive course. Learn best practices and build real-world projects.,"['Agile', 'Responsive Design', 'Azure']",Intermediate,8 weeks,https://example.com/courses/877,4.9
course_0878,Mastering Jenkins and Machine Learning,Pluralsight,Advanced specialization in Jenkins. Deep dive into Machine Learning and master industry-standard tools.,"['Jenkins', 'Machine Learning']",Intermediate,6 weeks,https://example.com/courses/878,4.9
course_0879,Professional Python and SIEM,Udemy,Become an expert in Python with this intensive training. Includes hands-on labs using SIEM.,"['Python', 'SIEM']",Beginner,5 weeks,https://example.com/courses/879,3.7
course_0880,Learn Wireframing and TensorFlow,DataCamp,Master Wireframing and TensorFlow with this comprehensive course. Learn best practices and build real-world projects.,"['Wireframing', 'TensorFlow', 'Linux']",Advanced,10 weeks,https://example.com/courses/880,4.0
course_0881,The Complete Guide to Terraform,Pluralsight,Learn Terraform from scratch. This course guides you through industry tools and more with practical examples.,['Terraform'],Beginner,7 weeks,https://example.com/courses/881,4.4
course_0882,Learn PyTorch and Scripting,DataCamp,Learn PyTorch from scratch. This course guides you through Scripting and Firewalls with practical examples.,"['PyTorch', 'Scripting', 'Firewalls']",Advanced,7 weeks,https://example.com/courses/882,3.9
course_0883,Introduction to Microservices and React,Coursera,Advanced specialization in Microservices. Deep dive into React and master industry-standard tools.,"['Microservices', 'React', 'Data Visualization']",Intermediate,12 weeks,https://example.com/courses/883,4.8
course_0884,Introduction to CI/CD,Codecademy,Master CI/CD and industry tools with this comprehensive course. Learn best practices and build real-world projects.,['CI/CD'],Intermediate,11 weeks,https://example.com/courses/884,4.9
course_0885,Learn Penetration Testing and Prototyping,Codecademy,Learn Penetration Testing from scratch. This course guides you through Prototyping and more with practical examples.,"['Penetration Testing', 'Prototyping']",Beginner,10 weeks,https://example.com/courses/885,3.8
course_0886,Introduction to Risk Assessment,Coursera,Master Risk Assessment and industry tools with this comprehensive course. Learn best practices and build real-world projects.,['Risk Assessment'],Advanced,4 weeks,https://example.com/courses/886,4.5
course_0887,Introduction to Agile and Microservices,Coursera,Master Agile and Microservices with this comprehensive course. Learn best practices and build real-world projects.,"['Agile', 'Microservices', 'Roadmapping']",Advanced,11 weeks,https://example.com/courses/887,4.0
course_0888,Professional Microservices and Terraform,DataCamp,Learn Microservices from scratch. This course guides you through Terraform and more with practical examples.,"['Microservices', 'Terraform']",Advanced,6 weeks,https://example.com/courses/888,4.7
course_0889,Learn PyTorch and Responsive Design,Udacity,Become an expert in PyTorch with this intensive training. Includes hands-on labs using Responsive Design.,"['PyTorch', 'Responsive Design', 'Ansible']",Beginner,4 weeks,https://example.com/courses/889,4.1
course_0890,The Complete Guide to Security and HTML,Pluralsight,Master Security and HTML with this comprehensive course. Learn best practices and build real-world projects.,"['Security', 'HTML', 'CI/CD']",Beginner,6 weeks,https://example.com/courses/890,3.7
course_0891,Advanced HTML and AWS,edX,Advanced specialization in HTML. Deep dive into AWS and master industry-standard tools.,"['HTML', 'AWS']",Advanced,5 weeks,https://example.com/courses/891,3.6
course_0892,Learn Linux and TensorFlow,Coursera,Advanced specialization in Linux. Deep dive into TensorFlow and master industry-standard tools.,"['Linux', 'TensorFlow']",Advanced,8 weeks,https://example.com/courses/892,4.7
course_0893,Introduction to Kubernetes,edX,This course covers the fundamentals of Kubernetes and advances to complex topics in industry tools. Perfect for beginners and intermediates.,['Kubernetes'],Beginner,5 weeks,https://example.com/courses/893,3.8
course_0894,Mastering Cloud Computing and NoSQL,edX,Learn Cloud Computing from scratch. This course guides you through NoSQL and more with practical examples.,"['Cloud Computing', 'NoSQL']",Beginner,8 weeks,https://example.com/courses/894,3.9
course_0895,Advanced Docker,Udacity,This course covers the fundamentals of Docker and advances to complex topics in industry tools. Perfect for beginners and intermediates.,['Docker'],Beginner,9 weeks,https://example.com/courses/895,4.8
course_0896,Learn NoSQL,Codecademy,Advanced specialization in NoSQL. Deep dive into industry tools and master industry-standard tools.,['NoSQL'],Advanced,7 weeks,https://example.com/courses/896,4.9
course_0897,Introduction to Tableau,Udemy,Become an expert in Tableau with this intensive training. Includes hands-on labs using industry tools.,['Tableau'],Beginner,5 weeks,https://example.com/courses/897,4.5
course_0898,Introduction to Java and HTML/CSS,Udacity,This course covers the fundamentals of Java and advances to complex topics in HTML/CSS. Perfect for beginners and intermediates.,"['Java', 'HTML/CSS']",Advanced,7 weeks,https://example.com/courses/898,5.0
course_0899,Mastering SQL,Udemy,Advanced specialization in SQL. Deep dive into industry tools and master industry-standard tools.,['SQL'],Intermediate,7 weeks,https://example.com/courses/899,4.2
course_0900,Learn User Research and AWS,Codecademy,This course covers the fundamentals of User Research and advances to complex topics in AWS. Perfect for beginners and intermediates.,"['User Research', 'AWS', 'Docker']",Beginner,9 weeks,https://example.com/courses/900,4.9
course_0901,Professional Microservices and Network Security,edX,Learn Microservices from scratch. This course guides you through Network Security and AWS with practical examples.,"['Microservices', 'Network Security', 'AWS']",Intermediate,5 weeks,https://example.com/courses/901,4.0
course_0902,Learn Machine Learning and REST APIs,Udemy,Master Machine Learning and REST APIs with this comprehensive course. Learn best practices and build real-world projects.,"['Machine Learning', 'REST APIs', 'Scripting']",Intermediate,7 weeks,https://example.com/courses/902,4.3
course_0903,The Complete Guide to JavaScript,DataCamp,Become an expert in JavaScript with this intensive training. Includes hands-on labs using industry tools.,['JavaScript'],Advanced,11 weeks,https://example.com/courses/903,4.1
course_0904,The Complete Guide to Docker,Codecademy,Become an expert in Docker with this intensive training. Includes hands-on labs using industry tools.,['Docker'],Intermediate,7 weeks,https://example.com/courses/904,4.6
course_0905,Professional Network Security and Networking,DataCamp,Master Network Security and Networking with this comprehensive course. Learn best practices and build real-world projects.,"['Network Security', 'Networking', 'Roadmapping']",Beginner,9 weeks,https://example.com/courses/905,4.2
course_0906,Professional Kubernetes and TypeScript,Coursera,This course covers the fundamentals of Kubernetes and advances to complex topics in TypeScript. Perfect for beginners and intermediates.,"['Kubernetes', 'TypeScript']",Beginner,11 weeks,https://example.com/courses/906,4.7
course_0907,The Complete Guide to JIRA and TensorFlow,Udemy,Become an expert in JIRA with this intensive training. Includes hands-on labs using TensorFlow.,"['JIRA', 'TensorFlow']",Beginner,5 weeks,https://example.com/courses/907,4.6
course_0908,Learn Kubernetes and Roadmapping,DataCamp,Learn Kubernetes from scratch. This course guides you through Roadmapping and Cloud Computing with practical examples.,"['Kubernetes', 'Roadmapping', 'Cloud Computing']",Advanced,9 weeks,https://example.com/courses/908,4.1
course_0909,The Complete Guide to Cloud Computing and Responsive Design,Coursera,Master Cloud Computing and Responsive Design with this comprehensive course. Learn best practices and build real-world projects.,"['Cloud Computing', 'Responsive Design', 'SIEM']",Beginner,6 weeks,https://example.com/courses/909,4.5
course_0910,Advanced Tableau and Java,DataCamp,Become an expert in Tableau with this intensive training. Includes hands-on labs using Java.,"['Tableau', 'Java', 'GCP']",Intermediate,6 weeks,https://example.com/courses/910,3.8
course_0911,Introduction to Wireframing and Kubernetes,Udemy,This course covers the fundamentals of Wireframing and advances to complex topics in Kubernetes. Perfect for beginners and intermediates.,"['Wireframing', 'Kubernetes', 'AWS']",Intermediate,8 weeks,https://example.com/courses/911,4.2
course_0912,Introduction to Kubernetes,Pluralsight,Learn Kubernetes from scratch. This course guides you through industry tools and more with practical examples.,['Kubernetes'],Intermediate,10 weeks,https://example.com/courses/912,4.0
course_0913,Mastering Kubernetes and React,Udemy,Learn Kubernetes from scratch. This course guides you through React and more with practical examples.,"['Kubernetes', 'React']",Beginner,5 weeks,https://example.com/courses/913,4.4
course_0914,The Complete Guide to Microservices and Automation,Udacity,Master Microservices and Automation with this comprehensive course. Learn best practices and build real-world projects.,"['Microservices', 'Automation', 'Cloud Computing']",Intermediate,11 weeks,https://example.com/courses/914,5.0
course_0915,The Complete Guide to JavaScript,Coursera,Learn JavaScript from scratch. This course guides you through industry tools and more with practical examples.,['JavaScript'],Intermediate,7 weeks,https://example.com/courses/915,4.6
course_0916,Introduction to Power BI and JavaScript,Coursera,Master Power BI and JavaScript with this comprehensive course. Learn best practices and build real-world projects.,"['Power BI', 'JavaScript', 'NoSQL']",Beginner,11 weeks,https://example.com/courses/916,3.7
course_0917,Advanced Git and Redux,Pluralsight,Learn Git from scratch. This course guides you through Redux and Testing with practical examples.,"['Git', 'Redux', 'Testing']",Beginner,4 weeks,https://example.com/courses/917,4.7
course_0918,Mastering Risk Assessment,edX,Learn Risk Assessment from scratch. This course guides you through industry tools and more with practical examples.,['Risk Assessment'],Intermediate,11 weeks,https://example.com/courses/918,4.4
course_0919,Introduction to Cloud Computing and HTML,Udacity,Become an expert in Cloud Computing with this intensive training. Includes hands-on labs using HTML.,"['Cloud Computing', 'HTML', 'Machine Learning']",Advanced,6 weeks,https://example.com/courses/919,4.9
course_0920,Introduction to Security,Codecademy,Learn Security from scratch. This course guides you through industry tools and more with practical examples.,['Security'],Advanced,6 weeks,https://example.com/courses/920,4.4
course_0921,Introduction to JIRA,DataCamp,Master JIRA and industry tools with this comprehensive course. Learn best practices and build real-world projects.,['JIRA'],Intermediate,5 weeks,https://example.com/courses/921,4.8
course_0922,Mastering Pandas,Udemy,Learn Pandas from scratch. This course guides you through industry tools and more with practical examples.,['Pandas'],Beginner,5 weeks,https://example.com/courses/922,3.6
course_0923,Mastering React and Wireframing,Coursera,Become an expert in React with this intensive training. Includes hands-on labs using Wireframing.,"['React', 'Wireframing']",Advanced,5 weeks,https://example.com/courses/923,4.1
course_0924,Advanced HTML/CSS and Roadmapping,Codecademy,Master HTML/CSS and Roadmapping with this comprehensive course. Learn best practices and build real-world projects.,"['HTML/CSS', 'Roadmapping', 'Problem Solving']",Intermediate,12 weeks,https://example.com/courses/924,3.8
course_0925,Introduction to Problem Solving and Networking,edX,Become an expert in Problem Solving with this intensive training. Includes hands-on labs using Networking.,"['Problem Solving', 'Networking', 'HTML']",Beginner,5 weeks,https://example.com/courses/925,3.5
course_0926,The Complete Guide to GCP and PyTorch,Coursera,Become an expert in GCP with this intensive training. Includes hands-on labs using PyTorch.,"['GCP', 'PyTorch']",Beginner,12 weeks,https://example.com/courses/926,4.0
